country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Angola,2007,Africa,18.5,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,18.5,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,18.5,16.2,11,21.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,18.5,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2007,Africa,18.5,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2007,Africa,18.5,16.2,11,21.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2011,Africa,25.8,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.8,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.8,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.8,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,25.8,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.8,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.8,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.8,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,25.8,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.8,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.8,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.8,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,25.8,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,25.8,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,25.8,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,25.8,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2007,Africa,17.4,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,17.4,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,17.4,16.2,11,21.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,17.4,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,17.4,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,17.4,16.2,11,21.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,17.4,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2007,Africa,17.4,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2007,Africa,17.4,16.2,11,21.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2011,Africa,28.6,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,28.6,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,28.6,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,28.6,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,28.6,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,28.6,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,28.6,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,28.6,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,28.6,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,28.6,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,28.6,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,28.6,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,28.6,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,28.6,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,28.6,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,28.6,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2007,Africa,16.2,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,16.2,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,16.2,16.2,11,21.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,16.2,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,16.2,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,16.2,16.2,11,21.4,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,16.2,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2007,Africa,16.2,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2007,Africa,16.2,16.2,11,21.4,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Burundi,2012,Africa,51.6,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,51.6,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,51.6,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,51.6,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,51.6,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,51.6,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,51.6,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,51.6,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,51.6,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,51.6,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,51.6,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,51.6,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,51.6,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,51.6,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,51.6,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,51.6,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2005,Africa,92.7,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,92.7,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,92.7,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,92.7,8,NA,NA,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,92.7,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,92.7,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,92.7,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,92.7,8,NA,NA,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,92.7,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,92.7,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,92.7,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,92.7,8,NA,NA,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,92.7,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,92.7,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,92.7,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,92.7,8,NA,NA,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2010,Africa,42.8,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,42.8,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,42.8,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,42.8,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,42.8,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,42.8,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,42.8,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,42.8,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,42.8,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,42.8,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,42.8,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,42.8,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,42.8,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,42.8,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,42.8,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,42.8,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2012,Africa,53.2,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.2,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.2,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.2,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,53.2,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.2,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.2,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.2,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,53.2,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.2,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.2,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.2,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,53.2,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,53.2,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,53.2,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,53.2,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2005,Africa,93.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,93.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,93.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,93.4,8,NA,NA,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,93.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,93.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,93.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,93.4,8,NA,NA,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,93.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,93.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,93.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,93.4,8,NA,NA,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,93.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,93.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,93.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,93.4,8,NA,NA,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2010,Africa,44.4,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.4,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.4,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.4,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,42.8,39.5,46.1,DHS 2010,Rural
Burundi,2010,Africa,44.4,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.4,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.4,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.4,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.4,41.2,47.5,DHS 2010,Total
Burundi,2010,Africa,44.4,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.4,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.4,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.4,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,61.5,55.8,67.3,DHS 2010,Urban
Burundi,2010,Africa,44.4,42.8,39.5,46.1,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,44.4,44.4,41.2,47.5,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,44.4,61.5,55.8,67.3,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2010,Africa,44.4,44.97755,41.82192,48.13319,1763447,1608931,955000,2677000,210.1979,44.97755,41.82192,48.13319,,
Burundi,2012,Africa,71.1,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,71.1,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,71.1,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,71.1,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,51.6,47.4,55.7,MIS 2012,Rural
Burundi,2012,Africa,71.1,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,71.1,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,71.1,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,71.1,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.2,49.3,57.1,MIS 2012,Total
Burundi,2012,Africa,71.1,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,71.1,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,71.1,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,71.1,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,71.1,65.1,77.2,MIS 2012,Urban
Burundi,2012,Africa,71.1,51.6,47.4,55.7,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,71.1,53.2,49.3,57.1,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,71.1,71.1,65.1,77.2,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2012,Africa,71.1,53.77521,49.84048,57.70994,2151076,1501315,900000,2373000,153.9277,53.77521,49.84048,57.70994,,
Burundi,2005,Africa,96.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,96.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,96.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,96.4,8,NA,NA,327464,NA,NA,NA,262.0457,92.7,89.1,96.2,MICS 2005,Rural
Burundi,2005,Africa,96.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,96.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,96.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,96.4,8,NA,NA,327464,NA,NA,NA,262.0457,93.4,90.6,96.3,MICS 2005,Total
Burundi,2005,Africa,96.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,96.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,96.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,96.4,8,NA,NA,327464,NA,NA,NA,262.0457,96.4,93.7,99.2,MICS 2005,Urban
Burundi,2005,Africa,96.4,92.7,89.1,96.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,96.4,93.4,90.6,96.3,327464,NA,NA,NA,262.0457,8,NA,NA,,
Burundi,2005,Africa,96.4,96.4,93.7,99.2,327464,NA,NA,NA,262.0457,8,NA,NA,,
