Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,Neonatal mortality rate,Total,2018,36.8931752050498,,Deaths per 1000 live births,Normal value,,29.3407622195555,45.2803876441043,,,,,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2019,35.8628812848238,,Deaths per 1000 live births,Normal value,,27.7724588699969,45.1761574013073,,,,,,,,,,Total
Afghanistan,Mortality rate age 10-19,Total,2016,16.2608777431756,,Deaths per 1000 children aged 10,Normal value,,11.6773519384802,22.2629967011471,,,,,,,,,,Total
Afghanistan,Mortality rate age 10-19,Total,2017,16.1355047889676,,Deaths per 1000 children aged 10,Normal value,,11.3026492220845,22.5039416032972,,,,,,,,,,Total
Afghanistan,Mortality rate age 10-19,Total,2018,15.8343441805951,,Deaths per 1000 children aged 10,Normal value,,10.8520969511309,22.3551665774303,,,,,,,,,,Total
Afghanistan,Mortality rate age 10-19,Total,2019,15.4802712201711,,Deaths per 1000 children aged 10,Normal value,,10.4673755769652,22.2789897780262,,,,,,,,,,Total
Afghanistan,Mortality rate age 15-24,Total,2016,31.2305359185313,,Deaths per 1000 children aged 15,Normal value,,20.3611383782101,48.3851062949225,,,,,,,,,,Total
Afghanistan,Mortality rate age 15-24,Total,2017,31.4471865721428,,Deaths per 1000 children aged 15,Normal value,,19.4004176561401,51.1395826108036,,,,,,,,,,Total
Afghanistan,Mortality rate age 15-24,Total,2018,31.2076957406149,,Deaths per 1000 children aged 15,Normal value,,18.5069549771357,53.1607201124685,,,,,,,,,,Total
Afghanistan,Mortality rate age 15-24,Total,2019,30.9332141231201,,Deaths per 1000 children aged 15,Normal value,,17.5987758694284,54.7894578240666,,,,,,,,,,Total
Afghanistan,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2018,62.1,Units,%,Reported,Free,,,,,,Afghanistan Health Survey 2018. Amsterdam: KIT Royal Tropical Institute; 2018.,,,,,,Under 5 years old
Africa,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2019,53.6,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Under 5 years old
Africa,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2019,36.2,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Total
Africa,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2019,67.1,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Total
Africa,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2019,58.8,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Under 5 years old
Africa,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2019,61.2,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Under 5 years old
Africa,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2019,27.7,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Under 5 years old
Albania,Infant mortality rate,Total,2016,8.37871770118612,,Deaths per 1000 live births,Normal value,,8.07142971033891,8.71517317203472,,,,,,,,,,Total
Albania,Infant mortality rate,Total,2017,8.37777110130546,,Deaths per 1000 live births,Normal value,,8.0435865265614,8.74313747880561,,,,,,,,,,Total
Albania,Infant mortality rate,Total,2018,8.47356946355402,,Deaths per 1000 live births,Normal value,,8.06405920269818,8.91675138773789,,,,,,,,,,Total
Albania,Infant mortality rate,Total,2019,8.61427894660596,,Deaths per 1000 live births,Normal value,,8.06474253967334,9.21139287772087,,,,,,,,,,Total
Albania,Under-five mortality rate,Total,2016,9.419109625121,,Deaths per 1000 live births,Normal value,,9.07562851001271,9.79503471552678,,,,,,,,,,Total
Albania,Under-five mortality rate,Total,2017,9.41805153241235,,Deaths per 1000 live births,Normal value,,9.04450588857314,9.8262512473938,,,,,,,,,,Total
Albania,Under-five mortality rate,Total,2018,9.52513325792971,,Deaths per 1000 live births,Normal value,,9.06738988611995,10.0200563062906,,,,,,,,,,Total
Albania,Under-five mortality rate,Total,2019,9.68240657748287,,Deaths per 1000 live births,Normal value,,9.06815370818009,10.3489643509903,,,,,,,,,,Total
Albania,Child mortality rate (aged 1-4 years),Total,2016,1.04918272984555,,Deaths per 1000 children aged 1,Normal value,,1.01237007356727,1.08935546501557,,,,,,,,,,Total
Albania,Child mortality rate (aged 1-4 years),Total,2017,1.04906929351739,,Deaths per 1000 children aged 1,Normal value,,1.00903562738907,1.09266710732628,,,,,,,,,,Total
Albania,Child mortality rate (aged 1-4 years),Total,2018,1.06055044221748,,Deaths per 1000 children aged 1,Normal value,,1.011487377517,1.11323132552193,,,,,,,,,,Total
Albania,Child mortality rate (aged 1-4 years),Total,2019,1.07740873021983,,Deaths per 1000 children aged 1,Normal value,,1.0115692137784,1.14814751107607,,,,,,,,,,Total
Albania,Neonatal mortality rate,Total,2016,6.33024715383298,,Deaths per 1000 live births,Normal value,,5.81964941037735,6.8173579519639,,,,,,,,,,Total
Albania,Neonatal mortality rate,Total,2017,6.73607010224798,,Deaths per 1000 live births,Normal value,,6.24489334273566,7.22128082641505,,,,,,,,,,Total
Albania,Neonatal mortality rate,Total,2018,7.15617133872565,,Deaths per 1000 live births,Normal value,,6.63729862492059,7.67780488613649,,,,,,,,,,Total
Albania,Neonatal mortality rate,Total,2019,7.52080674922541,,Deaths per 1000 live births,Normal value,,6.89612300066564,8.1690632675765,,,,,,,,,,Total
Albania,Mortality rate age 10-19,Total,2016,3.19195762799895,,Deaths per 1000 children aged 10,Normal value,,2.96281943670553,3.42344737285363,,,,,,,,,,Total
Albania,Mortality rate age 10-19,Total,2017,3.03201580724077,,Deaths per 1000 children aged 10,Normal value,,2.7921809650005,3.27977279512861,,,,,,,,,,Total
Albania,Mortality rate age 10-19,Total,2018,2.88189904250191,,Deaths per 1000 children aged 10,Normal value,,2.61695575493291,3.16139448152621,,,,,,,,,,Total
Albania,Mortality rate age 10-19,Total,2019,2.74843869579089,,Deaths per 1000 children aged 10,Normal value,,2.44902535619309,3.06467606589042,,,,,,,,,,Total
Albania,Mortality rate age 15-24,Total,2016,4.28340503760555,,Deaths per 1000 children aged 15,Normal value,,4.06041551591809,4.52037150814225,,,,,,,,,,Total
Albania,Mortality rate age 15-24,Total,2017,3.99410174659562,,Deaths per 1000 children aged 15,Normal value,,3.76563738980355,4.23677929898571,,,,,,,,,,Total
Albania,Mortality rate age 15-24,Total,2018,3.73263315251021,,Deaths per 1000 children aged 15,Normal value,,3.47335616223881,4.01273694331863,,,,,,,,,,Total
Albania,Mortality rate age 15-24,Total,2019,3.50846267774822,,Deaths per 1000 children aged 15,Normal value,,3.18142161553396,3.87227715109276,,,,,,,,,,Total
Albania,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2018,59.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2017-2018,,,,,,Under 5 years old
Algeria,Infant mortality rate,Total,2016,21.2803955105189,,Deaths per 1000 live births,Normal value,,20.8089030128127,21.7529263130211,,,,,,,,,,Total
Algeria,Infant mortality rate,Total,2017,20.8725214412831,,Deaths per 1000 live births,Normal value,,20.4259006801181,21.3250823897235,,,,,,,,,,Total
Algeria,Infant mortality rate,Total,2018,20.4293154021666,,Deaths per 1000 live births,Normal value,,19.9604107274615,20.8952518551896,,,,,,,,,,Total
Algeria,Infant mortality rate,Total,2019,19.9548665714491,,Deaths per 1000 live births,Normal value,,19.3138656801064,20.6191957170455,,,,,,,,,,Total
Algeria,Under-five mortality rate,Total,2016,24.7920977884414,,Deaths per 1000 live births,Normal value,,24.2457654555333,25.3394846845026,,,,,,,,,,Total
Algeria,Under-five mortality rate,Total,2017,24.3194820143572,,Deaths per 1000 live births,Normal value,,23.8019692998186,24.8438777999686,,,,,,,,,,Total
Algeria,Under-five mortality rate,Total,2018,23.8059260394742,,Deaths per 1000 live births,Normal value,,23.2625922937848,24.3458204187176,,,,,,,,,,Total
Algeria,Under-five mortality rate,Total,2019,23.2561681158753,,Deaths per 1000 live births,Normal value,,22.5133795302874,24.0259459886904,,,,,,,,,,Total
Algeria,Child mortality rate (aged 1-4 years),Total,2016,3.58805756195557,,Deaths per 1000 children aged 1,Normal value,,3.50989960314717,3.66631137265688,,,,,,,,,,Total
Algeria,Child mortality rate (aged 1-4 years),Total,2017,3.52044105446647,,Deaths per 1000 children aged 1,Normal value,,3.44646578757494,3.59546908470629,,,,,,,,,,Total
Algeria,Child mortality rate (aged 1-4 years),Total,2018,3.44703112332795,,Deaths per 1000 children aged 1,Normal value,,3.36943691098705,3.52420777252501,,,,,,,,,,Total
Algeria,Child mortality rate (aged 1-4 years),Total,2019,3.368519909769,,Deaths per 1000 children aged 1,Normal value,,3.2625258359663,3.47847359959217,,,,,,,,,,Total
Algeria,Neonatal mortality rate,Total,2016,15.0660103123553,,Deaths per 1000 live births,Normal value,,14.4569925291777,15.6711698009914,,,,,,,,,,Total
Algeria,Neonatal mortality rate,Total,2017,15.5403408762029,,Deaths per 1000 live births,Normal value,,14.9536300003033,16.1278733959143,,,,,,,,,,Total
Algeria,Neonatal mortality rate,Total,2018,16.0350425492635,,Deaths per 1000 live births,Normal value,,15.4441809571058,16.6160450951413,,,,,,,,,,Total
Algeria,Neonatal mortality rate,Total,2019,16.2835142491268,,Deaths per 1000 live births,Normal value,,15.5977249174119,16.9759735066305,,,,,,,,,,Total
Algeria,Mortality rate age 10-19,Total,2016,4.38997500213634,,Deaths per 1000 children aged 10,Normal value,,4.29868677970353,4.48324199380654,,,,,,,,,,Total
Algeria,Mortality rate age 10-19,Total,2017,4.36714271804095,,Deaths per 1000 children aged 10,Normal value,,4.27740734234503,4.46020859863314,,,,,,,,,,Total
Algeria,Mortality rate age 10-19,Total,2018,4.36287501796273,,Deaths per 1000 children aged 10,Normal value,,4.26090270320727,4.46510239937509,,,,,,,,,,Total
Algeria,Mortality rate age 10-19,Total,2019,4.36841798664578,,Deaths per 1000 children aged 10,Normal value,,4.23060833175842,4.50427347795702,,,,,,,,,,Total
Algeria,Mortality rate age 15-24,Total,2016,6.11383874383296,,Deaths per 1000 children aged 15,Normal value,,5.9658969433191,6.27196346137507,,,,,,,,,,Total
Algeria,Mortality rate age 15-24,Total,2017,6.04611379817295,,Deaths per 1000 children aged 15,Normal value,,5.90869817802354,6.19224299763218,,,,,,,,,,Total
Algeria,Mortality rate age 15-24,Total,2018,5.98317021452035,,Deaths per 1000 children aged 15,Normal value,,5.84395252844536,6.12765919259986,,,,,,,,,,Total
Algeria,Mortality rate age 15-24,Total,2019,5.93248474708172,,Deaths per 1000 children aged 15,Normal value,,5.7320459768774,6.14350429008427,,,,,,,,,,Total
Andorra,Infant mortality rate,Total,2016,3.20042521833335,,Deaths per 1000 live births,Normal value,,1.04386097007077,10.237035562006,,,,,,,,,,Total
Andorra,Infant mortality rate,Total,2017,3.06482047866634,,Deaths per 1000 live births,Normal value,,0.938358830304152,10.3868331620937,,,,,,,,,,Total
Andorra,Infant mortality rate,Total,2018,2.94138632874557,,Deaths per 1000 live births,Normal value,,0.868024327775724,10.544288159216,,,,,,,,,,Total
Andorra,Infant mortality rate,Total,2019,2.83160690998396,,Deaths per 1000 live births,Normal value,,0.809123189585287,10.4693681143006,,,,,,,,,,Total
Andorra,Under-five mortality rate,Total,2016,3.36905575343093,,Deaths per 1000 live births,Normal value,,1.09886204709709,10.7764253826914,,,,,,,,,,Total
Andorra,Under-five mortality rate,Total,2017,3.21892450791636,,Deaths per 1000 live births,Normal value,,0.985540998929942,10.9090995893015,,,,,,,,,,Total
Andorra,Under-five mortality rate,Total,2018,3.08583901415288,,Deaths per 1000 live births,Normal value,,0.91065335746852,11.0621224625246,,,,,,,,,,Total
Andorra,Under-five mortality rate,Total,2019,2.96692873808424,,Deaths per 1000 live births,Normal value,,0.847790996471529,10.9696967535925,,,,,,,,,,Total
Andorra,Child mortality rate (aged 1-4 years),Total,2016,0.169171957307646,,Deaths per 1000 children aged 1,Normal value,,0.0550585504984102,0.544968684489133,,,,,,,,,,Total
Andorra,Child mortality rate (aged 1-4 years),Total,2017,0.154577782441268,,Deaths per 1000 children aged 1,Normal value,,0.0472264840152892,0.527748058369015,,,,,,,,,,Total
Andorra,Child mortality rate (aged 1-4 years),Total,2018,0.144878830018291,,Deaths per 1000 children aged 1,Normal value,,0.0426660648752908,0.523352685523087,,,,,,,,,,Total
Andorra,Child mortality rate (aged 1-4 years),Total,2019,0.135706094425148,,Deaths per 1000 children aged 1,Normal value,,0.0386991192426744,0.505622184127624,,,,,,,,,,Total
Andorra,Neonatal mortality rate,Total,2016,1.62532423123623,,Deaths per 1000 live births,Normal value,,0.488459520995212,5.42380730529344,,,,,,,,,,Total
Andorra,Neonatal mortality rate,Total,2017,1.55545460661943,,Deaths per 1000 live births,Normal value,,0.438257054091883,5.51088697351143,,,,,,,,,,Total
Andorra,Neonatal mortality rate,Total,2018,1.48057664512013,,Deaths per 1000 live births,Normal value,,0.402856094693695,5.52980702264644,,,,,,,,,,Total
Andorra,Neonatal mortality rate,Total,2019,1.42535955981831,,Deaths per 1000 live births,Normal value,,0.373242927074522,5.54654076024877,,,,,,,,,,Total
Andorra,Mortality rate age 10-19,Total,2016,1.95330773592006,,Deaths per 1000 children aged 10,Normal value,,1.5298404253627,2.48977416137603,,,,,,,,,,Total
Andorra,Mortality rate age 10-19,Total,2017,1.89363865418324,,Deaths per 1000 children aged 10,Normal value,,1.48310495386053,2.41372210071389,,,,,,,,,,Total
Andorra,Mortality rate age 10-19,Total,2018,1.83998761176707,,Deaths per 1000 children aged 10,Normal value,,1.4410831922566,2.34534017956305,,,,,,,,,,Total
Andorra,Mortality rate age 10-19,Total,2019,1.79141515508729,,Deaths per 1000 children aged 10,Normal value,,1.4030392877361,2.28343106844396,,,,,,,,,,Total
Andorra,Mortality rate age 15-24,Total,2016,3.64129602200044,,Deaths per 1000 children aged 15,Normal value,,2.85171925446686,4.64169448725824,,,,,,,,,,Total
Andorra,Mortality rate age 15-24,Total,2017,3.53445050664364,,Deaths per 1000 children aged 15,Normal value,,2.76804206602751,4.50549456376303,,,,,,,,,,Total
Andorra,Mortality rate age 15-24,Total,2018,3.43828279933358,,Deaths per 1000 children aged 15,Normal value,,2.69272731519783,4.38290603644297,,,,,,,,,,Total
Andorra,Mortality rate age 15-24,Total,2019,3.35113483606449,,Deaths per 1000 children aged 15,Normal value,,2.62447647172329,4.27181530988906,,,,,,,,,,Total
Angola,Infant mortality rate,Total,2016,55.5622271857658,,Deaths per 1000 live births,Normal value,,31.7350775260395,90.295381790144,,,,,,,,,,Total
Angola,Infant mortality rate,Total,2017,53.5351751311656,,Deaths per 1000 live births,Normal value,,29.9956015473571,88.8161183940906,,,,,,,,,,Total
Angola,Infant mortality rate,Total,2018,51.8714403760195,,Deaths per 1000 live births,Normal value,,28.2056985906591,87.3760783750006,,,,,,,,,,Total
Angola,Infant mortality rate,Total,2019,50.1801546190397,,Deaths per 1000 live births,Normal value,,26.662210184391,86.4076363155812,,,,,,,,,,Total
Angola,Under-five mortality rate,Total,2016,84.2118942703851,,Deaths per 1000 live births,Normal value,,42.5615794372925,146.448194758172,,,,,,,,,,Total
Angola,Under-five mortality rate,Total,2017,80.6223021438621,,Deaths per 1000 live births,Normal value,,39.7417272716043,143.734285239061,,,,,,,,,,Total
Angola,Under-five mortality rate,Total,2018,77.6723204407934,,Deaths per 1000 live births,Normal value,,36.917966406959,141.097153101406,,,,,,,,,,Total
Angola,Under-five mortality rate,Total,2019,74.6867100621452,,Deaths per 1000 live births,Normal value,,34.5501893755812,139.323654001037,,,,,,,,,,Total
Angola,Child mortality rate (aged 1-4 years),Total,2016,30.3351559089762,,Deaths per 1000 children aged 1,Normal value,,11.181342694089,61.7264240155242,,,,,,,,,,Total
Angola,Child mortality rate (aged 1-4 years),Total,2017,28.6192643791733,,Deaths per 1000 children aged 1,Normal value,,10.0475067515174,60.2712229215095,,,,,,,,,,Total
Angola,Child mortality rate (aged 1-4 years),Total,2018,27.2124279030998,,Deaths per 1000 children aged 1,Normal value,,8.96513574941215,58.8644167694985,,,,,,,,,,Total
Angola,Child mortality rate (aged 1-4 years),Total,2019,25.8012670118261,,Deaths per 1000 children aged 1,Normal value,,8.10405111614733,57.920818728885,,,,,,,,,,Total
Angola,Neonatal mortality rate,Total,2016,29.7772596281494,,Deaths per 1000 live births,Normal value,,14.5475083150102,53.4229839177997,,,,,,,,,,Total
Angola,Neonatal mortality rate,Total,2017,29.0026886295623,,Deaths per 1000 live births,Normal value,,13.7045779574512,53.5829526924891,,,,,,,,,,Total
Angola,Neonatal mortality rate,Total,2018,28.2521110232712,,Deaths per 1000 live births,Normal value,,12.8276336437919,53.6175911993576,,,,,,,,,,Total
Angola,Neonatal mortality rate,Total,2019,27.5734809114792,,Deaths per 1000 live births,Normal value,,12.1655959309162,53.6973365708864,,,,,,,,,,Total
Angola,Mortality rate age 10-19,Total,2016,20.5415205699455,,Deaths per 1000 children aged 10,Normal value,,16.0210169785711,26.1602108699939,,,,,,,,,,Total
Angola,Mortality rate age 10-19,Total,2017,19.9332867328851,,Deaths per 1000 children aged 10,Normal value,,15.5467967710674,25.385278962076,,,,,,,,,,Total
Angola,Mortality rate age 10-19,Total,2018,19.4265355799096,,Deaths per 1000 children aged 10,Normal value,,15.1516822053106,24.7396780081488,,,,,,,,,,Total
Angola,Mortality rate age 10-19,Total,2019,18.9070131060726,,Deaths per 1000 children aged 10,Normal value,,14.7465943769077,24.077837957979,,,,,,,,,,Total
Angola,Mortality rate age 15-24,Total,2016,34.5310628145876,,Deaths per 1000 children aged 15,Normal value,,26.9278127074905,43.9846973073433,,,,,,,,,,Total
Angola,Mortality rate age 15-24,Total,2017,33.5859166095727,,Deaths per 1000 children aged 15,Normal value,,26.1907742871414,42.7807966350129,,,,,,,,,,Total
Angola,Mortality rate age 15-24,Total,2018,32.797693915733,,Deaths per 1000 children aged 15,Normal value,,25.5761070472283,41.7767807208351,,,,,,,,,,Total
Angola,Mortality rate age 15-24,Total,2019,31.9888075392642,,Deaths per 1000 children aged 15,Normal value,,24.9453259744259,40.7464439884834,,,,,,,,,,Total
Angola,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,Total,2016,21.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Under 5 years old
Angola,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,30.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Total
Angola,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",Total,2016,76.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Under 5 years old
Angola,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,Total,2016,34.3,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Under 5 years old
Angola,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,Total,2016,12.5,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Total
Angola,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2016,50.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Under 5 years old
Antigua and Barbuda,Infant mortality rate,Total,2016,6.49373074652229,,Deaths per 1000 live births,Normal value,,5.08104682610024,8.25976891824995,,,,,,,,,,Total
Antigua and Barbuda,Infant mortality rate,Total,2017,6.23465450521649,,Deaths per 1000 live births,Normal value,,4.71745036614393,8.22948590286105,,,,,,,,,,Total
Antigua and Barbuda,Infant mortality rate,Total,2018,6.00595780768953,,Deaths per 1000 live births,Normal value,,4.38592518372927,8.19353189127587,,,,,,,,,,Total
Antigua and Barbuda,Infant mortality rate,Total,2019,5.79041079729217,,Deaths per 1000 live births,Normal value,,4.0637776119997,8.19104133228958,,,,,,,,,,Total
Antigua and Barbuda,Under-five mortality rate,Total,2016,7.42197869110275,,Deaths per 1000 live births,Normal value,,5.80735831894594,9.4404636252458,,,,,,,,,,Total
Antigua and Barbuda,Under-five mortality rate,Total,2017,7.11876312642554,,Deaths per 1000 live births,Normal value,,5.38641101750706,9.39647269078175,,,,,,,,,,Total
Antigua and Barbuda,Under-five mortality rate,Total,2018,6.8510612555222,,Deaths per 1000 live births,Normal value,,5.00307245871682,9.34645075500462,,,,,,,,,,Total
Antigua and Barbuda,Under-five mortality rate,Total,2019,6.60651582997947,,Deaths per 1000 live births,Normal value,,4.63652961129236,9.3454931126982,,,,,,,,,,Total
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2016,0.934315135504182,,Deaths per 1000 children aged 1,Normal value,,0.730020762585892,1.19052819482834,,,,,,,,,,Total
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2017,0.88965531472579,,Deaths per 1000 children aged 1,Normal value,,0.672131397872455,1.17667017856758,,,,,,,,,,Total
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2018,0.850209771851851,,Deaths per 1000 children aged 1,Normal value,,0.619865960716726,1.16244338064533,,,,,,,,,,Total
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2019,0.820858138515623,,Deaths per 1000 children aged 1,Normal value,,0.575089033230919,1.16398603815741,,,,,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2016,4.10411372308105,,Deaths per 1000 live births,Normal value,,3.05234681513294,5.40520297266237,,,,,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2017,3.94018241000079,,Deaths per 1000 live births,Normal value,,2.83203474906867,5.36444013401398,,,,,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2018,3.79368160240442,,Deaths per 1000 live births,Normal value,,2.63683831415469,5.34862190215014,,,,,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2019,3.64802573005278,,Deaths per 1000 live births,Normal value,,2.46109011065139,5.34602496126948,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 10-19,Total,2016,3.84761551072421,,Deaths per 1000 children aged 10,Normal value,,2.94103267500975,5.02154043015965,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 10-19,Total,2017,3.68781723449874,,Deaths per 1000 children aged 10,Normal value,,2.78853451933923,4.86292809048169,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 10-19,Total,2018,3.54448603846558,,Deaths per 1000 children aged 10,Normal value,,2.65269805355257,4.71219147735618,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 10-19,Total,2019,3.42140255306933,,Deaths per 1000 children aged 10,Normal value,,2.53893798628047,4.58123789905136,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 15-24,Total,2016,6.27867701078318,,Deaths per 1000 children aged 15,Normal value,,4.77884918702804,8.24626056435381,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 15-24,Total,2017,6.01524067911408,,Deaths per 1000 children aged 15,Normal value,,4.35224812740178,8.33453216718583,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 15-24,Total,2018,5.7873910890521,,Deaths per 1000 children aged 15,Normal value,,3.97915941815208,8.46268280040273,,,,,,,,,,Total
Antigua and Barbuda,Mortality rate age 15-24,Total,2019,5.60626400915329,,Deaths per 1000 children aged 15,Normal value,,3.71049375678623,8.55026651220474,,,,,,,,,,Total
Arab States,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2019,66.1,Units,%,Reanalysed,Free,,,,,,Unknown,,,,,,Under 5 years old
Argentina,Infant mortality rate,Total,2016,9.70052349552567,,Deaths per 1000 live births,Normal value,,9.51020446269073,9.8948903738611,,,,,,,,,,Total
Argentina,Infant mortality rate,Total,2017,9.19189165234668,,Deaths per 1000 live births,Normal value,,8.98855636868764,9.39997082744401,,,,,,,,,,Total
Argentina,Infant mortality rate,Total,2018,8.69903815928986,,Deaths per 1000 live births,Normal value,,8.42064204697576,8.98441188435983,,,,,,,,,,Total
Argentina,Infant mortality rate,Total,2019,8.23805277641469,,Deaths per 1000 live births,Normal value,,7.82964599018816,8.67655570349435,,,,,,,,,,Total
Argentina,Under-five mortality rate,Total,2016,10.8943761153671,,Deaths per 1000 live births,Normal value,,10.6825274691776,11.1094796861478,,,,,,,,,,Total
Argentina,Under-five mortality rate,Total,2017,10.3271951496893,,Deaths per 1000 live births,Normal value,,10.1002121454606,10.5594737558963,,,,,,,,,,Total
