country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Algeria,1963,146.769121360198,243.218703198936,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1964,141.85765600743,241.639100695552,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1964,152.38394472343,246.836376650407,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1964,147.231952006727,244.209267469904,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1965,142.483259742523,242.548266676772,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1965,152.878924688977,247.97455929297,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1965,147.734383404719,245.284586477399,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1966,142.978486544508,243.776912183931,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1966,153.224035276206,248.897466376673,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1966,148.235613075554,246.357333511765,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1967,143.123718748029,243.991861614925,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1967,153.339865131195,249.313105687676,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1967,148.35802306649,246.619319109173,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1968,142.934920624919,243.379496276628,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1968,152.91354540955,248.487846711069,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1968,148.092599114104,246.051250668019,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1969,142.031444622957,241.284318249324,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1969,151.813109274274,246.439279771074,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1969,147.167914062371,244.072211507554,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1970,140.42283961064,237.71090469597,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1970,150.029318843322,242.773766303244,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1970,145.365075920506,240.213722310563,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1971,138.147886235269,232.587435763874,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1971,147.631466856666,237.673099336462,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1971,143.006213158861,235.185471007095,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1972,135.285783137212,226.236421619799,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1972,144.487219273491,231.203530267577,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1972,140.046543969891,228.891320406183,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1973,131.924996375977,219.037720469929,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1973,140.789081867628,223.720565089368,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1973,136.526029638159,221.444765252211,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1974,128.015315593229,210.60960882141,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1974,136.71691851054,215.263575083835,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1974,132.543997961941,213.102400732354,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1975,123.797404260927,201.410178344144,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1975,132.286884132552,206.149830383626,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1975,128.120387740522,203.814872345317,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1976,119.249745765111,191.767895146723,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1976,127.468065850016,196.406145084436,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1976,123.461776907114,194.143598947472,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1977,114.514731212195,181.658200119062,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1977,122.534856175906,186.447637947607,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1977,118.63331216087,184.141844179295,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1978,109.500664357347,171.155122779588,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1978,117.317709732358,175.894024162052,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1978,113.487561954759,173.575961166403,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1979,104.092556857565,159.864280482015,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1979,111.791042167768,164.740082177842,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1979,108.045383723357,162.356938919004,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1980,97.9450257447331,146.982696066792,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1980,105.461488724757,152.083627958045,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1980,101.794746648299,149.595495119291,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1981,90.8542987441204,132.171884262058,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1981,98.0667650455967,137.448162748188,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1981,94.5461632799796,134.878427194563,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1982,82.2855386696901,115.472733249403,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1982,90.0669524435857,122.121639305952,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1982,86.274383829662,118.875196445203,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1983,72.5266841035229,98.2671349343685,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1983,81.2837297225743,106.7141698304,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1983,77.0233133453981,102.605134923156,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1984,62.9413665644333,82.3704766634016,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1984,72.2259901707067,92.0652283510447,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1984,67.6967311408482,87.3329944075154,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1985,54.602940645798,69.2499634941079,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1985,64.2582452616276,79.7801169862608,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1985,59.5457937074365,74.6417889249937,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1986,48.4438905604126,59.9044430575824,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1986,57.7636942750899,70.2786444283765,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1986,53.2067594197669,65.2086447910171,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1987,44.1461516441137,53.7111805098638,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1987,52.7452044092271,63.2984258232361,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1987,48.5606550606771,58.6368235343319,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1988,41.1376367155916,49.4974377802158,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1988,49.3027855874835,58.6430822203341,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1988,45.3266677971924,54.1879444028454,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1989,39.2014942988052,46.8751293913699,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1989,47.0260096986637,55.6153668653221,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1989,43.204399412113,51.3426522111114,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1990,37.8999727690452,45.1975590087923,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1990,45.4745325653862,53.5848119355988,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1990,41.7731186074505,49.4891126437448,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1991,36.9181509300055,43.9888220500885,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1991,44.3525014695792,52.1286953471508,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1991,40.717542084331,48.1498580177964,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1992,36.1011643974961,42.9138389710157,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1992,43.4111866501526,50.9471841804477,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1992,39.8389344551127,47.0351313200607,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1993,35.3070110007077,41.9306079824546,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1993,42.4736408229668,49.7467527073249,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1993,38.9749474514803,45.9405922794341,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1994,34.4316975051152,40.8702335525382,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1994,41.4944609603266,48.4865325470036,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1994,38.0432559597072,44.7687948849341,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1995,33.5432852961113,39.7774774581068,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1995,40.5318274217654,47.2624747863437,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1995,37.1165729704871,43.6032967325048,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1996,32.7220107173772,38.7169054584018,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1996,39.6210236438824,46.1431443399091,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1996,36.2502228877547,42.5136798597149,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1997,32.0086779616573,37.8595959534312,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1997,38.7854846546943,45.0851603515315,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1997,35.4812580072439,41.5575888028595,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1998,31.4271007726188,37.1692729212441,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1998,38.1509548146783,44.2961537898831,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1998,34.8710136923038,40.820069047893,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1999,31.2496257024503,36.9276439108618,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1999,37.4155508639549,43.4342068985523,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1999,34.4053291908733,40.257259184731,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2000,31.0455273912293,36.6523430868736,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2000,36.6598361881849,42.5437316865469,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2000,33.9190582930568,39.6695693290046,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2001,30.459070107214,35.9718315660602,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2001,35.9055863943612,41.6044839775375,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2001,33.2466737889414,38.8569491331619,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2002,29.4431020362936,34.7811218489329,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2002,35.1446158506884,40.6576085640449,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2002,32.363968720031,37.7918737925283,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2003,28.8888238843717,33.9773107456524,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2003,33.563146210805,38.8970566039955,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2003,31.2839746796358,36.5001699714513,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2004,27.9949759165745,32.8598778682843,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2004,32.0638412924203,37.1540495194614,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2004,30.074622421041,35.053750014464,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2005,26.8976747010657,31.5406168346494,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2005,30.6575574219892,35.5002933603091,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2005,28.8233524972744,33.5682471987325,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2006,25.885808361505,30.3180350333634,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2006,29.2259493790239,33.8364393888187,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2006,27.5958033360868,32.1206310520747,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2007,24.8432624063519,29.0909826458972,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2007,27.960547419298,32.3567111649238,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2007,26.4372248473175,30.7594723332247,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2008,23.9768641425345,28.049574606239,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2008,26.6633077487133,30.8898118353062,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2008,25.3498981718177,29.5018647463813,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2009,22.8574583397053,26.7985567703223,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2009,25.8292480964107,29.8853756105857,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2009,24.38152599534,28.3818405407151,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2010,22.0877651479559,25.905699259763,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2010,24.9690975021723,28.8890820661448,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2010,23.5629453027468,27.4346116649558,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2011,21.4948330219149,25.2211930179288,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2011,24.3015760668362,28.117073730982,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2011,22.933794129087,26.7063587536876,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2012,21.0984598064707,24.7539587130209,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2012,23.777710866758,27.5220996506628,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2012,22.4715250633415,26.1712746482888,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2013,20.8183168093945,24.4162658664833,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2013,23.392457880841,27.0861857621691,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2013,22.1373485817958,25.7844598321495,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2014,20.5007734570804,24.0426716869369,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2014,23.1815096489987,26.8458912166913,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2014,21.8730761840668,25.4785601516411,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2015,20.2225687582583,23.7163657164699,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2015,22.9291240563481,26.5626533065482,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2015,21.6126941600446,25.1771420835274,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2016,19.8801079317644,23.3105921666312,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2016,22.6138220847923,26.201548711541,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2016,21.2803955105189,24.7920977884414,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2017,19.4395219142672,22.8082234564356,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2017,22.2372873364537,25.7610340936213,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2017,20.8725214412831,24.3194820143572,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2018,19.0310993485099,22.3296649560618,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2018,21.7559211635721,25.2057290192857,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2018,20.4293154021666,23.8059260394742,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2019,18.5916165910953,21.8137933120622,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2019,21.2538794239706,24.6237330095045,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2019,19.9548665714491,23.2561681158753,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1980,129.596501434732,225.260212950695,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1980,150.466677296607,249.237613700376,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1980,140.238392538115,237.304334583966,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1981,128.04923061926,222.662091726554,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1981,148.79651048161,246.134731999338,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1981,138.636312552491,234.609408434718,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1982,126.500603021431,219.973516776761,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1982,147.043150093422,243.294498671132,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1982,137.023219853714,231.895557119707,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1983,125.123774379154,217.353146601572,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1983,145.320716314481,240.502767449622,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1983,135.410888199136,229.175673514338,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1984,123.918585156314,215.362567866834,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1984,144.029791646832,238.217675829181,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1984,134.155570346149,227.058045644059,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1985,122.959862521893,213.792940246205,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1985,143.088496497301,236.690028948433,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1985,133.220981207891,225.481463265559,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1986,122.401356517697,212.616484594714,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1986,142.245890284263,235.406750675929,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1986,132.510429965776,224.282816157989,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1987,122.024459470948,211.802050867336,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1987,141.636986813795,234.515887841113,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1987,131.964200510675,223.361367685846,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1988,121.691804154832,211.119889829631,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1988,141.288633269525,233.709917792832,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1988,131.66425804265,222.845683069728,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1989,121.352809148326,210.646504000455,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1989,140.965418119131,233.245539261871,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1989,131.37148865978,222.31485314748,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1990,121.15668234461,210.377309128218,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1990,140.928221884607,233.260464589242,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1990,131.29547413122,222.17702867318,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1991,121.093120810823,210.271539932778,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1991,140.957195943535,233.193376079252,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1991,131.238359889426,222.073472938515,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1992,121.169026228678,210.381532362655,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1992,141.074438910014,233.480112216652,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1992,131.254078218175,222.101972364055,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1993,121.174162416789,210.359716459752,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1993,141.1316946062,233.573296541727,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1993,131.352491515525,222.280408792305,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1994,120.850941478213,209.946362363493,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1994,141.121541018061,233.418683087602,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1994,131.158621397754,221.928896422626,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1995,120.257652029602,209.054815639177,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1995,140.777545865093,232.777372809609,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1995,130.760527126782,221.207098436663,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1996,119.311832849648,207.509504564925,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1996,139.901844574972,231.226105723138,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1996,129.915367097754,219.674710629926,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1997,117.910802950408,204.864351171986,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1997,138.42911535935,228.493644572401,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1997,128.423866017649,216.970420329408,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1998,116.128751734655,201.586283948419,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1998,136.424522198639,224.818068702301,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1998,126.5161732585,213.511733367614,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1999,113.85964024491,197.364008894567,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1999,133.805156003734,220.38108038217,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1999,124.12032291841,209.173101641675,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2000,111.100540184273,192.2845009851,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2000,130.846311059728,214.944421504271,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2000,121.195058221327,203.866353294263,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2001,107.987611689822,186.371538699358,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2001,127.248385961499,208.644323097183,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2001,117.87904130214,197.782138567781,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2002,104.431611660303,179.819387057812,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2002,123.287585414204,201.327271040268,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2002,114.1659953048,190.914173123863,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2003,100.488703642654,172.419409757838,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2003,118.885248788516,193.317387936319,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2003,110.026477776929,183.240136122022,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2004,96.0971711077998,164.189632322852,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2004,114.130660205181,184.644152817119,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2004,105.40440686801,174.607784965892,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2005,91.5853466360243,155.439942918389,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2005,109.019442713611,175.051103044442,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2005,100.616912733241,165.558416730835,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2006,86.8002952440745,146.478867899863,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2006,103.867916475558,165.307802472294,NA,NA,NA,NA,NA,NA,NA,NA
