country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Argentina,2010,Americas,0,0,NA,NA,14,14,NA,NA,0.06847,NA,NA,NA,NA,NA
Argentina,2011,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Argentina,2012,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Argentina,2013,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Argentina,2014,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Argentina,2015,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Argentina,2016,Americas,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Argentina,2017,Americas,1,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2000,Europe,0,NA,NA,NA,141,NA,NA,NA,0.04593,NA,NA,NA,NA,NA
Armenia,2001,Europe,0,NA,NA,NA,79,NA,NA,NA,0.0259,NA,NA,NA,NA,NA
Armenia,2002,Europe,0,NA,NA,NA,52,NA,NA,NA,0.01714,NA,NA,NA,NA,NA
Armenia,2003,Europe,0,NA,NA,NA,29,NA,NA,NA,0.00961,NA,NA,NA,NA,NA
Armenia,2004,Europe,0,NA,NA,NA,47,NA,NA,NA,0.01566,NA,NA,NA,NA,NA
Armenia,2005,Europe,0,NA,NA,NA,7,NA,NA,NA,0.00235,NA,NA,NA,NA,NA
Armenia,2006,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2007,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2008,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2009,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2010,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2011,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2012,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2013,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2014,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2015,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Armenia,2016,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Azerbaijan,2000,Europe,0,NA,NA,NA,1526,NA,NA,NA,8.16816,NA,NA,NA,NA,NA
Azerbaijan,2001,Europe,0,NA,NA,NA,1058,NA,NA,NA,5.61163,NA,NA,NA,NA,NA
Azerbaijan,2002,Europe,0,NA,NA,NA,506,NA,NA,NA,2.65795,NA,NA,NA,NA,NA
Azerbaijan,2003,Europe,0,NA,NA,NA,482,NA,NA,NA,2.50634,NA,NA,NA,NA,NA
Azerbaijan,2004,Europe,0,NA,NA,NA,386,NA,NA,NA,1.98636,NA,NA,NA,NA,NA
Azerbaijan,2005,Europe,0,NA,NA,NA,242,NA,NA,NA,1.23226,NA,NA,NA,NA,NA
Azerbaijan,2006,Europe,0,NA,NA,NA,143,NA,NA,NA,0.72043,NA,NA,NA,NA,NA
Azerbaijan,2007,Europe,0,NA,NA,NA,108,NA,NA,NA,0.53823,NA,NA,NA,NA,NA
Azerbaijan,2008,Europe,0,NA,NA,NA,72,NA,NA,NA,0.35485,NA,NA,NA,NA,NA
Azerbaijan,2009,Europe,0,NA,NA,NA,78,NA,NA,NA,0.38001,NA,NA,NA,NA,NA
Azerbaijan,2010,Europe,0,0,NA,NA,50,50,NA,NA,0.24068,NA,NA,NA,NA,NA
Azerbaijan,2011,Europe,0,0,NA,NA,4,4,NA,NA,0.01901,NA,NA,NA,NA,NA
Azerbaijan,2012,Europe,0,0,NA,NA,3,3,NA,NA,0.01408,NA,NA,NA,NA,NA
Azerbaijan,2013,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Azerbaijan,2014,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Azerbaijan,2015,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Azerbaijan,2016,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Bangladesh,2000,South-East Asia,484,NA,NA,NA,55599,NA,NA,NA,7.18047,NA,NA,NA,NA,NA
Bangladesh,2001,South-East Asia,470,NA,NA,NA,54216,NA,NA,NA,6.91468,NA,NA,NA,NA,NA
Bangladesh,2002,South-East Asia,598,NA,NA,NA,62269,NA,NA,NA,6.66747,NA,NA,NA,NA,NA
Bangladesh,2003,South-East Asia,574,NA,NA,NA,54654,NA,NA,NA,6.44057,NA,NA,NA,NA,NA
Bangladesh,2004,South-East Asia,505,NA,NA,NA,58894,NA,NA,NA,6.23581,NA,NA,NA,NA,NA
Bangladesh,2005,South-East Asia,501,NA,NA,NA,48121,NA,NA,NA,6.05341,NA,NA,NA,NA,NA
Bangladesh,2006,South-East Asia,508,NA,NA,NA,32857,NA,NA,NA,4.52322,NA,NA,NA,NA,NA
Bangladesh,2007,South-East Asia,228,NA,NA,NA,59866,NA,NA,NA,4.89136,NA,NA,NA,NA,NA
Bangladesh,2008,South-East Asia,154,NA,NA,NA,84690,NA,NA,NA,7.80359,NA,NA,NA,NA,NA
Bangladesh,2009,South-East Asia,47,NA,NA,NA,63873,NA,NA,NA,8.17223,NA,NA,NA,NA,NA
Bangladesh,2010,South-East Asia,37,274,10,470,55873,113895,97000,133000,4.33408,NA,NA,NA,NA,NA
Bangladesh,2011,South-East Asia,36,250,10,420,51773,102302,88000,118000,3.94723,NA,NA,NA,NA,NA
Bangladesh,2012,South-East Asia,11,87,3,140,9901,35333,31000,40000,2.20157,NA,NA,NA,NA,NA
Bangladesh,2013,South-East Asia,15,60,2,100,3864,25019,22000,28000,1.54428,NA,NA,NA,NA,NA
Bangladesh,2014,South-East Asia,45,132,5,210,10216,53948,49000,59000,3.29836,NA,NA,NA,NA,NA
Bangladesh,2015,South-East Asia,9,107,4,180,6608,44948,41000,49000,2.71748,NA,NA,NA,NA,NA
Bangladesh,2016,South-East Asia,17,73,3,120,4787,31169,28000,34000,1.86393,NA,NA,NA,NA,NA
Bangladesh,2017,South-East Asia,13,76,3,130,4893,32924,30000,36000,1.94771,NA,NA,NA,NA,NA
Belize,2000,Americas,0,NA,NA,NA,1486,NA,NA,NA,8.70824,NA,NA,NA,NA,NA
Belize,2001,Americas,0,NA,NA,NA,1162,NA,NA,NA,6.60242,NA,NA,NA,NA,NA
Belize,2002,Americas,0,NA,NA,NA,1134,NA,NA,NA,6.26357,NA,NA,NA,NA,NA
Belize,2004,Americas,1,NA,NA,NA,1066,NA,NA,NA,5.5976,NA,NA,NA,NA,NA
Belize,2005,Americas,0,NA,NA,NA,1549,NA,NA,NA,7.91033,NA,NA,NA,NA,NA
Belize,2006,Americas,1,NA,NA,NA,844,NA,NA,NA,4.19853,NA,NA,NA,NA,NA
Belize,2007,Americas,0,NA,NA,NA,845,NA,NA,NA,4.09536,NA,NA,NA,NA,NA
Belize,2008,Americas,0,NA,NA,NA,540,NA,NA,NA,2.5507,NA,NA,NA,NA,NA
Belize,2009,Americas,0,NA,NA,NA,256,NA,NA,NA,1.17912,NA,NA,NA,NA,NA
Belize,2010,Americas,0,0,NA,NA,150,150,NA,NA,0.67416,NA,NA,NA,NA,NA
Belize,2011,Americas,0,0,NA,NA,72,72,NA,NA,0.31598,NA,NA,NA,NA,NA
Belize,2012,Americas,0,0,NA,NA,33,33,NA,NA,0.1415,NA,NA,NA,NA,NA
Belize,2013,Americas,0,0,NA,NA,20,20,NA,NA,0.08384,NA,NA,NA,NA,NA
Belize,2014,Americas,0,0,NA,NA,19,19,NA,NA,0.07793,NA,NA,NA,NA,NA
Belize,2015,Americas,0,0,NA,NA,9,9,NA,NA,0.03614,NA,NA,NA,NA,NA
Belize,2016,Americas,0,0,NA,NA,4,4,NA,NA,0.01574,NA,NA,NA,NA,NA
Belize,2017,Americas,0,0,NA,NA,7,7,NA,NA,0.027,NA,NA,NA,NA,NA
Benin,2001,Africa,468,NA,NA,NA,NA,NA,NA,NA,428.6594,NA,NA,NA,NA,NA
Benin,2002,Africa,707,NA,NA,NA,NA,NA,NA,NA,435.0687,NA,NA,NA,NA,NA
Benin,2003,Africa,560,NA,NA,NA,NA,NA,NA,NA,454.3094,NA,NA,NA,NA,NA
Benin,2004,Africa,944,NA,NA,NA,NA,NA,NA,NA,475.3834,NA,NA,NA,NA,NA
Benin,2005,Africa,322,NA,NA,NA,NA,NA,NA,NA,487.0416,NA,NA,NA,NA,NA
Benin,2006,Africa,1226,NA,NA,NA,NA,NA,NA,NA,492.7308,17.5,15.9,19,DHS 2006,Rural
Benin,2006,Africa,1226,NA,NA,NA,NA,NA,NA,NA,492.7308,19.9,18.6,21.2,DHS 2006,Total
Benin,2006,Africa,1226,NA,NA,NA,NA,NA,NA,NA,492.7308,24.5,22.5,26.5,DHS 2006,Urban
Benin,2006,Africa,1226,NA,NA,NA,NA,NA,NA,NA,492.7308,20.28798,18.97426,21.6017,,
Benin,2007,Africa,1290,NA,NA,NA,NA,NA,NA,NA,480.2428,NA,NA,NA,NA,NA
Benin,2008,Africa,918,NA,NA,NA,NA,NA,NA,NA,453.1692,NA,NA,NA,NA,NA
Benin,2009,Africa,1375,NA,NA,NA,889597,NA,NA,NA,417.9566,NA,NA,NA,NA,NA
Benin,2010,Africa,964,8273,6520,10000,NA,3713395,2495000,5565000,387.755,NA,NA,NA,NA,NA
Benin,2011,Africa,1753,7554,5900,9210,422968,3515943,2362000,5240000,370.1064,NA,NA,NA,NA,NA
Benin,2012,Africa,2261,6940,5380,8500,705839,3307673,2272000,4869000,378.0329,NA,NA,NA,NA,NA
Benin,2013,Africa,2288,6633,5130,8140,1078834,3219441,2175000,4744000,394.9973,NA,NA,NA,NA,NA
Benin,2014,Africa,1869,6709,5190,8220,1044235,3387590,2299000,5154000,399.2375,72.7,NA,NA,,
Benin,2015,Africa,1416,6872,5340,8410,1268347,3787806,2518000,6071000,411.8236,NA,NA,NA,NA,NA
Benin,2016,Africa,1646,7137,5570,8710,1324576,4007210,2703000,6376000,421.5764,NA,NA,NA,NA,NA
Benin,2017,Africa,2182,7328,5740,8920,1573163,4111699,2774000,6552000,399.558,NA,NA,NA,NA,NA
Bhutan,2000,South-East Asia,15,NA,NA,NA,5935,NA,NA,NA,13.57037,NA,NA,NA,NA,NA
Bhutan,2001,South-East Asia,14,NA,NA,NA,5982,NA,NA,NA,13.39169,NA,NA,NA,NA,NA
Bhutan,2002,South-East Asia,11,NA,NA,NA,6511,NA,NA,NA,14.28296,NA,NA,NA,NA,NA
Bhutan,2003,South-East Asia,14,NA,NA,NA,3806,NA,NA,NA,8.19198,NA,NA,NA,NA,NA
Bhutan,2004,South-East Asia,7,NA,NA,NA,2670,NA,NA,NA,5.64819,NA,NA,NA,NA,NA
Bhutan,2005,South-East Asia,5,NA,NA,NA,1825,NA,NA,NA,3.80153,NA,NA,NA,NA,NA
Bhutan,2006,South-East Asia,7,NA,NA,NA,1868,NA,NA,NA,3.83985,NA,NA,NA,NA,NA
Bhutan,2007,South-East Asia,2,NA,NA,NA,793,NA,NA,NA,1.61177,NA,NA,NA,NA,NA
Bhutan,2008,South-East Asia,2,NA,NA,NA,329,NA,NA,NA,0.66198,NA,NA,NA,NA,NA
Bhutan,2009,South-East Asia,4,NA,NA,NA,972,NA,NA,NA,1.9364,NA,NA,NA,NA,NA
Bhutan,2010,South-East Asia,2,2,NA,NA,436,526,NA,NA,1.03692,NA,NA,NA,NA,NA
Bhutan,2011,South-East Asia,1,1,NA,NA,194,228,NA,NA,0.44441,NA,NA,NA,NA,NA
Bhutan,2012,South-East Asia,1,1,NA,NA,NA,0,NA,NA,0.15794,NA,NA,NA,NA,NA
Bhutan,2013,South-East Asia,0,0,NA,NA,15,15,NA,NA,0.02854,NA,NA,NA,NA,NA
Bhutan,2014,South-East Asia,0,0,NA,NA,19,19,NA,NA,0.03571,NA,NA,NA,NA,NA
Bhutan,2015,South-East Asia,0,0,NA,NA,34,34,NA,NA,0.06312,NA,NA,NA,NA,NA
Bhutan,2016,South-East Asia,0,0,NA,NA,15,15,NA,NA,0.02751,NA,NA,NA,NA,NA
Bhutan,2017,South-East Asia,1,0,NA,NA,24,11,NA,NA,0.01994,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2000,Americas,11,NA,NA,NA,31469,NA,NA,NA,11.95222,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2001,Americas,0,NA,NA,NA,15765,NA,NA,NA,5.73652,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2002,Americas,4,NA,NA,NA,14276,NA,NA,NA,4.98391,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2003,Americas,1,NA,NA,NA,20343,NA,NA,NA,6.82324,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2004,Americas,3,NA,NA,NA,14910,NA,NA,NA,4.91109,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2005,Americas,0,NA,NA,NA,21442,NA,NA,NA,8.87899,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2006,Americas,0,NA,NA,NA,19725,NA,NA,NA,8.17888,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2007,Americas,0,NA,NA,NA,14610,NA,NA,NA,4.56578,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2008,Americas,0,NA,NA,NA,9748,NA,NA,NA,2.99523,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2009,Americas,0,NA,NA,NA,9743,NA,NA,NA,2.98343,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2010,Americas,0,11,3,20,13769,19614,15000,25000,4.093,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2011,Americas,0,5,1,9,7143,10175,7600,13000,2.08922,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2012,Americas,0,5,1,9,7415,11534,8400,15000,2.33048,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2013,Americas,0,7,1,10,7301,11356,8300,15000,2.25894,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2014,Americas,1,5,1,9,7401,11512,8400,15000,2.25478,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2015,Americas,0,3,1,7,6874,9792,7300,12000,1.88896,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2016,Americas,0,2,0,5,5542,7894,5900,10000,1.50055,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),2017,Americas,0,2,0,4,4572,6512,4900,8300,1.22,NA,NA,NA,NA,NA
Botswana,2001,Africa,29,NA,NA,NA,3720,NA,NA,NA,7.03426,NA,NA,NA,NA,NA
Botswana,2002,Africa,23,NA,NA,NA,1640,NA,NA,NA,3.28277,NA,NA,NA,NA,NA
Botswana,2003,Africa,18,NA,NA,NA,591,NA,NA,NA,1.63149,NA,NA,NA,NA,NA
Botswana,2004,Africa,19,NA,NA,NA,198,NA,NA,NA,1.04142,NA,NA,NA,NA,NA
Botswana,2005,Africa,11,NA,NA,NA,670,NA,NA,NA,1.24502,NA,NA,NA,NA,NA
Botswana,2006,Africa,40,NA,NA,NA,2548,NA,NA,NA,4.00846,NA,NA,NA,NA,NA
Botswana,2007,Africa,6,NA,NA,NA,390,NA,NA,NA,1.03346,NA,NA,NA,NA,NA
Botswana,2008,Africa,12,NA,NA,NA,927,NA,NA,NA,1.93459,NA,NA,NA,NA,NA
Botswana,2009,Africa,6,NA,NA,NA,1024,NA,NA,NA,2.09863,NA,NA,NA,NA,NA
Botswana,2010,Africa,8,7,0,30,1046,3072,1300,8600,1.69195,NA,NA,NA,NA,NA
Botswana,2011,Africa,8,1,0,3,432,678,520,970,0.51041,NA,NA,NA,NA,NA
Botswana,2012,Africa,3,0,0,1,193,302,230,430,0.22482,NA,NA,NA,NA,NA
Botswana,2013,Africa,7,1,0,3,456,725,570,1000,0.53311,NA,NA,NA,NA,NA
Botswana,2014,Africa,22,5,0,10,1346,2065,1600,2900,1.4985,NA,NA,NA,NA,NA
Botswana,2015,Africa,5,1,0,2,326,519,400,730,0.37056,NA,NA,NA,NA,NA
Botswana,2016,Africa,3,2,0,5,716,1150,890,1600,0.80587,NA,NA,NA,NA,NA
Botswana,2017,Africa,17,7,0,20,1900,2989,2300,4200,2.05141,NA,NA,NA,NA,NA
Brazil,2000,Americas,245,NA,NA,NA,613241,NA,NA,NA,21.44047,NA,NA,NA,NA,NA
Brazil,2001,Americas,142,NA,NA,NA,388303,NA,NA,NA,12.98592,NA,NA,NA,NA,NA
Brazil,2002,Americas,95,NA,NA,NA,348259,NA,NA,NA,11.17266,NA,NA,NA,NA,NA
Brazil,2003,Americas,104,NA,NA,NA,408886,NA,NA,NA,12.61678,NA,NA,NA,NA,NA
Brazil,2004,Americas,102,NA,NA,NA,465004,NA,NA,NA,13.83382,NA,NA,NA,NA,NA
Brazil,2005,Americas,123,NA,NA,NA,606067,NA,NA,NA,17.42217,NA,NA,NA,NA,NA
Brazil,2006,Americas,110,NA,NA,NA,549469,NA,NA,NA,15.29356,NA,NA,NA,NA,NA
Brazil,2007,Americas,93,NA,NA,NA,458652,NA,NA,NA,13.84883,NA,NA,NA,NA,NA
Brazil,2008,Americas,68,NA,NA,NA,315746,NA,NA,NA,8.61148,NA,NA,NA,NA,NA
Brazil,2009,Americas,85,NA,NA,NA,309316,NA,NA,NA,8.35535,NA,NA,NA,NA,NA
Brazil,2010,Americas,76,76,NA,NA,334483,384655,346000,417000,9.81149,NA,NA,NA,NA,NA
Brazil,2011,Americas,70,70,NA,NA,267146,281346,271000,300000,7.0837,NA,NA,NA,NA,NA
Brazil,2012,Americas,60,60,NA,NA,242758,255662,246000,273000,6.37975,NA,NA,NA,NA,NA
Brazil,2013,Americas,40,40,NA,NA,168862,194191,175000,211000,4.82214,NA,NA,NA,NA,NA
Brazil,2014,Americas,36,36,NA,NA,139272,146675,141000,156000,3.59736,NA,NA,NA,NA,NA
Brazil,2015,Americas,35,35,NA,NA,138229,158963,143000,172000,3.88103,NA,NA,NA,NA,NA
Brazil,2016,Americas,35,35,NA,NA,124178,133591,128000,142000,3.22242,NA,NA,NA,NA,NA
Brazil,2017,Americas,30,30,NA,NA,189503,217928,196000,236000,5.23457,NA,NA,NA,NA,NA
Burkina Faso,2001,Africa,4233,NA,NA,NA,NA,NA,NA,NA,588.4521,NA,NA,NA,NA,NA
Burkina Faso,2002,Africa,4032,NA,NA,NA,NA,NA,NA,NA,580.5744,NA,NA,NA,NA,NA
Burkina Faso,2003,Africa,4860,NA,NA,NA,NA,NA,NA,NA,566.2661,1.3,0.8,1.7,DHS 2003,Rural
Burkina Faso,2003,Africa,4860,NA,NA,NA,NA,NA,NA,NA,566.2661,1.9,1.4,2.3,DHS 2003,Total
Burkina Faso,2003,Africa,4860,NA,NA,NA,NA,NA,NA,NA,566.2661,5.9,4.2,7.6,DHS 2003,Urban
Burkina Faso,2003,Africa,4860,NA,NA,NA,NA,NA,NA,NA,566.2661,1.93658,1.47052,2.40263,,
Burkina Faso,2004,Africa,4205,NA,NA,NA,18256,NA,NA,NA,537.0105,NA,NA,NA,NA,NA
Burkina Faso,2005,Africa,5224,NA,NA,NA,21335,NA,NA,NA,506.7793,NA,NA,NA,NA,NA
Burkina Faso,2006,Africa,8083,NA,NA,NA,44265,NA,NA,NA,493.777,73.5,61.6,85.5,MICS 2006,Rural
Burkina Faso,2006,Africa,8083,NA,NA,NA,44265,NA,NA,NA,493.777,53.3,45.2,61.3,MICS 2006,Total
Burkina Faso,2006,Africa,8083,NA,NA,NA,44265,NA,NA,NA,493.777,63.5,46.2,80.8,MICS 2006,Urban
Burkina Faso,2006,Africa,8083,NA,NA,NA,44265,NA,NA,NA,493.777,10,NA,NA,,
Burkina Faso,2007,Africa,6472,NA,NA,NA,44246,NA,NA,NA,503.8017,NA,NA,NA,NA,NA
Burkina Faso,2008,Africa,7834,NA,NA,NA,36514,NA,NA,NA,533.387,NA,NA,NA,NA,NA
Burkina Faso,2009,Africa,7982,NA,NA,NA,182527,NA,NA,NA,552.0286,NA,NA,NA,NA,NA
Burkina Faso,2010,Africa,9024,43695,37300,50100,804539,9221846,6578000,12230000,551.2381,47.3,45,49.7,DHS 2010,Rural
Burkina Faso,2010,Africa,9024,43695,37300,50100,804539,9221846,6578000,12230000,551.2381,46.9,44.8,49,DHS 2010,Total
Burkina Faso,2010,Africa,9024,43695,37300,50100,804539,9221846,6578000,12230000,551.2381,44.8,40.8,48.9,DHS 2010,Urban
Burkina Faso,2010,Africa,9024,43695,37300,50100,804539,9221846,6578000,12230000,551.2381,47.35214,45.25941,49.44488,,
