country,year,region,reported_deaths,estimated_deaths,low_est,high_est
Benin,2002,Africa,707,NA,NA,NA
Benin,2003,Africa,560,NA,NA,NA
Benin,2004,Africa,944,NA,NA,NA
Benin,2005,Africa,322,NA,NA,NA
Benin,2006,Africa,1226,NA,NA,NA
Benin,2007,Africa,1290,NA,NA,NA
Benin,2008,Africa,918,NA,NA,NA
Benin,2009,Africa,1375,NA,NA,NA
Benin,2010,Africa,964,8273,6520,10000
Benin,2011,Africa,1753,7554,5900,9210
Benin,2012,Africa,2261,6940,5380,8500
Benin,2013,Africa,2288,6633,5130,8140
Benin,2014,Africa,1869,6709,5190,8220
Benin,2015,Africa,1416,6872,5340,8410
Benin,2016,Africa,1646,7137,5570,8710
Benin,2017,Africa,2182,7328,5740,8920
Bhutan,2000,South-East Asia,15,NA,NA,NA
Bhutan,2001,South-East Asia,14,NA,NA,NA
Bhutan,2002,South-East Asia,11,NA,NA,NA
Bhutan,2003,South-East Asia,14,NA,NA,NA
Bhutan,2004,South-East Asia,7,NA,NA,NA
Bhutan,2005,South-East Asia,5,NA,NA,NA
Bhutan,2006,South-East Asia,7,NA,NA,NA
Bhutan,2007,South-East Asia,2,NA,NA,NA
Bhutan,2008,South-East Asia,2,NA,NA,NA
Bhutan,2009,South-East Asia,4,NA,NA,NA
Bhutan,2010,South-East Asia,2,2,NA,NA
Bhutan,2011,South-East Asia,1,1,NA,NA
Bhutan,2012,South-East Asia,1,1,NA,NA
Bhutan,2013,South-East Asia,0,0,NA,NA
Bhutan,2014,South-East Asia,0,0,NA,NA
Bhutan,2015,South-East Asia,0,0,NA,NA
Bhutan,2016,South-East Asia,0,0,NA,NA
Bhutan,2017,South-East Asia,1,0,NA,NA
Bolivia (Plurinational State of),2000,Americas,11,NA,NA,NA
Bolivia (Plurinational State of),2001,Americas,0,NA,NA,NA
Bolivia (Plurinational State of),2002,Americas,4,NA,NA,NA
Bolivia (Plurinational State of),2003,Americas,1,NA,NA,NA
Bolivia (Plurinational State of),2004,Americas,3,NA,NA,NA
Bolivia (Plurinational State of),2005,Americas,0,NA,NA,NA
Bolivia (Plurinational State of),2006,Americas,0,NA,NA,NA
Bolivia (Plurinational State of),2007,Americas,0,NA,NA,NA
Bolivia (Plurinational State of),2008,Americas,0,NA,NA,NA
Bolivia (Plurinational State of),2009,Americas,0,NA,NA,NA
Bolivia (Plurinational State of),2010,Americas,0,11,3,20
Bolivia (Plurinational State of),2011,Americas,0,5,1,9
Bolivia (Plurinational State of),2012,Americas,0,5,1,9
Bolivia (Plurinational State of),2013,Americas,0,7,1,10
Bolivia (Plurinational State of),2014,Americas,1,5,1,9
Bolivia (Plurinational State of),2015,Americas,0,3,1,7
Bolivia (Plurinational State of),2016,Americas,0,2,0,5
Bolivia (Plurinational State of),2017,Americas,0,2,0,4
Botswana,2001,Africa,29,NA,NA,NA
Botswana,2002,Africa,23,NA,NA,NA
Botswana,2003,Africa,18,NA,NA,NA
Botswana,2004,Africa,19,NA,NA,NA
Botswana,2005,Africa,11,NA,NA,NA
Botswana,2006,Africa,40,NA,NA,NA
Botswana,2007,Africa,6,NA,NA,NA
Botswana,2008,Africa,12,NA,NA,NA
Botswana,2009,Africa,6,NA,NA,NA
Botswana,2010,Africa,8,7,0,30
Botswana,2011,Africa,8,1,0,3
Botswana,2012,Africa,3,0,0,1
Botswana,2013,Africa,7,1,0,3
Botswana,2014,Africa,22,5,0,10
Botswana,2015,Africa,5,1,0,2
Botswana,2016,Africa,3,2,0,5
Botswana,2017,Africa,17,7,0,20
Brazil,2000,Americas,245,NA,NA,NA
Brazil,2001,Americas,142,NA,NA,NA
Brazil,2002,Americas,95,NA,NA,NA
Brazil,2003,Americas,104,NA,NA,NA
Brazil,2004,Americas,102,NA,NA,NA
Brazil,2005,Americas,123,NA,NA,NA
Brazil,2006,Americas,110,NA,NA,NA
Brazil,2007,Americas,93,NA,NA,NA
Brazil,2008,Americas,68,NA,NA,NA
Brazil,2009,Americas,85,NA,NA,NA
Brazil,2010,Americas,76,76,NA,NA
Brazil,2011,Americas,70,70,NA,NA
Brazil,2012,Americas,60,60,NA,NA
Brazil,2013,Americas,40,40,NA,NA
Brazil,2014,Americas,36,36,NA,NA
Brazil,2015,Americas,35,35,NA,NA
Brazil,2016,Americas,35,35,NA,NA
Brazil,2017,Americas,30,30,NA,NA
Burkina Faso,2001,Africa,4233,NA,NA,NA
Burkina Faso,2002,Africa,4032,NA,NA,NA
Burkina Faso,2003,Africa,4860,NA,NA,NA
Burkina Faso,2004,Africa,4205,NA,NA,NA
Burkina Faso,2005,Africa,5224,NA,NA,NA
Burkina Faso,2006,Africa,8083,NA,NA,NA
Burkina Faso,2007,Africa,6472,NA,NA,NA
Burkina Faso,2008,Africa,7834,NA,NA,NA
Burkina Faso,2009,Africa,7982,NA,NA,NA
Burkina Faso,2010,Africa,9024,43695,37300,50100
Burkina Faso,2011,Africa,7001,40873,35100,46600
Burkina Faso,2012,Africa,7963,37028,32100,42000
Burkina Faso,2013,Africa,6294,33414,29200,37600
Burkina Faso,2014,Africa,5632,31910,28100,35700
Burkina Faso,2015,Africa,5379,29833,26500,33100
Burkina Faso,2016,Africa,3974,28453,25600,31400
Burkina Faso,2017,Africa,4144,27791,25100,30500
Burundi,2000,Africa,691,NA,NA,NA
Burundi,2001,Africa,417,NA,NA,NA
Burundi,2002,Africa,483,NA,NA,NA
Burundi,2003,Africa,425,NA,NA,NA
Burundi,2004,Africa,689,NA,NA,NA
Burundi,2005,Africa,776,NA,NA,NA
Burundi,2006,Africa,434,NA,NA,NA
Burundi,2007,Africa,167,NA,NA,NA
Burundi,2008,Africa,595,NA,NA,NA
Burundi,2009,Africa,1183,NA,NA,NA
Burundi,2010,Africa,2677,4801,3840,5760
Burundi,2011,Africa,2233,4724,3800,5660
Burundi,2012,Africa,2263,4876,3940,5820
Burundi,2013,Africa,3411,4857,3930,5790
Burundi,2014,Africa,2974,4964,4030,5900
Burundi,2015,Africa,3799,5044,4110,5980
Burundi,2016,Africa,5853,5161,4220,6100
Burundi,2017,Africa,4414,5253,4300,6200
Cabo Verde,2001,Africa,0,NA,NA,NA
Cabo Verde,2002,Africa,2,NA,NA,NA
Cabo Verde,2003,Africa,4,NA,NA,NA
Cabo Verde,2004,Africa,4,NA,NA,NA
Cabo Verde,2005,Africa,2,NA,NA,NA
Cabo Verde,2006,Africa,8,NA,NA,NA
Cabo Verde,2007,Africa,2,NA,NA,NA
Cabo Verde,2008,Africa,2,NA,NA,NA
Cabo Verde,2009,Africa,2,NA,NA,NA
Cabo Verde,2010,Africa,1,1,NA,NA
Cabo Verde,2011,Africa,1,1,NA,NA
Cabo Verde,2012,Africa,0,0,NA,NA
Cabo Verde,2013,Africa,0,0,NA,NA
Cabo Verde,2014,Africa,1,2,NA,NA
Cabo Verde,2015,Africa,0,0,NA,NA
Cabo Verde,2016,Africa,1,1,NA,NA
Cabo Verde,2017,Africa,2,1,NA,NA
Cambodia,2000,Western Pacific,608,NA,NA,NA
Cambodia,2001,Western Pacific,476,NA,NA,NA
Cambodia,2002,Western Pacific,457,NA,NA,NA
Cambodia,2003,Western Pacific,492,NA,NA,NA
Cambodia,2004,Western Pacific,382,NA,NA,NA
Cambodia,2005,Western Pacific,296,NA,NA,NA
Cambodia,2006,Western Pacific,396,NA,NA,NA
Cambodia,2007,Western Pacific,241,NA,NA,NA
Cambodia,2008,Western Pacific,209,NA,NA,NA
Cambodia,2009,Western Pacific,279,NA,NA,NA
Cambodia,2010,Western Pacific,151,659,40,1170
Cambodia,2011,Western Pacific,94,657,50,1120
Cambodia,2012,Western Pacific,45,393,40,670
Cambodia,2013,Western Pacific,12,238,20,400
Cambodia,2014,Western Pacific,18,410,30,700
Cambodia,2015,Western Pacific,10,385,30,660
Cambodia,2016,Western Pacific,3,210,20,360
Cambodia,2017,Western Pacific,1,345,30,590
Cameroon,2005,Africa,836,NA,NA,NA
Cameroon,2006,Africa,930,NA,NA,NA
Cameroon,2007,Africa,1811,NA,NA,NA
Cameroon,2008,Africa,7673,NA,NA,NA
Cameroon,2009,Africa,4943,NA,NA,NA
Cameroon,2010,Africa,4536,12340,9450,15200
Cameroon,2011,Africa,3808,11848,9060,14600
Cameroon,2012,Africa,3209,12301,9450,15200
Cameroon,2013,Africa,4349,12484,9620,15400
Cameroon,2014,Africa,4398,12638,9710,15500
Cameroon,2015,Africa,3440,12445,9580,15300
Cameroon,2016,Africa,2639,11999,9230,14800
Cameroon,2017,Africa,3195,11566,8900,14200
Central African Republic,2000,Africa,439,NA,NA,NA
Central African Republic,2001,Africa,535,NA,NA,NA
Central African Republic,2003,Africa,417,NA,NA,NA
Central African Republic,2004,Africa,859,NA,NA,NA
Central African Republic,2005,Africa,668,NA,NA,NA
Central African Republic,2006,Africa,865,NA,NA,NA
Central African Republic,2007,Africa,578,NA,NA,NA
Central African Republic,2008,Africa,456,NA,NA,NA
Central African Republic,2009,Africa,667,NA,NA,NA
Central African Republic,2010,Africa,526,8165,6590,9730
Central African Republic,2011,Africa,858,7426,6020,8830
Central African Republic,2012,Africa,1442,6739,5480,7990
Central African Republic,2013,Africa,1026,6106,4990,7220
Central African Republic,2014,Africa,635,5668,4640,6690
Central African Republic,2015,Africa,1763,5289,4350,6220
Central African Republic,2016,Africa,2668,4998,4130,5870
Central African Republic,2017,Africa,3689,4804,3980,5640
Chad,2000,Africa,712,NA,NA,NA
Chad,2001,Africa,957,NA,NA,NA
Chad,2002,Africa,98,NA,NA,NA
Chad,2003,Africa,1021,NA,NA,NA
Chad,2004,Africa,13,NA,NA,NA
Chad,2005,Africa,558,NA,NA,NA
Chad,2006,Africa,837,NA,NA,NA
Chad,2007,Africa,617,NA,NA,NA
Chad,2008,Africa,1018,NA,NA,NA
Chad,2009,Africa,221,NA,NA,NA
Chad,2010,Africa,886,13695,10300,17000
Chad,2011,Africa,1220,12809,9660,16000
Chad,2012,Africa,1359,11575,8700,14400
Chad,2013,Africa,1881,10632,8000,13300
Chad,2014,Africa,1720,9749,7350,12200
Chad,2015,Africa,1572,9206,6950,11500
Chad,2016,Africa,1686,8900,6730,11100
Chad,2017,Africa,2088,8729,6640,10800
China,2000,Western Pacific,31,NA,NA,NA
China,2001,Western Pacific,27,NA,NA,NA
China,2002,Western Pacific,42,NA,NA,NA
China,2003,Western Pacific,52,NA,NA,NA
China,2004,Western Pacific,31,NA,NA,NA
China,2005,Western Pacific,48,NA,NA,NA
China,2006,Western Pacific,37,NA,NA,NA
China,2007,Western Pacific,18,NA,NA,NA
China,2008,Western Pacific,23,NA,NA,NA
China,2009,Western Pacific,10,NA,NA,NA
China,2010,Western Pacific,19,19,NA,NA
China,2011,Western Pacific,33,33,NA,NA
China,2012,Western Pacific,0,0,NA,NA
China,2013,Western Pacific,0,0,NA,NA
China,2014,Western Pacific,0,0,NA,NA
China,2015,Western Pacific,20,0,NA,NA
China,2016,Western Pacific,15,0,NA,NA
China,2017,Western Pacific,7,0,NA,NA
Colombia,2000,Americas,124,NA,NA,NA
Colombia,2001,Americas,168,NA,NA,NA
Colombia,2002,Americas,162,NA,NA,NA
Colombia,2003,Americas,118,NA,NA,NA
Colombia,2004,Americas,126,NA,NA,NA
Colombia,2005,Americas,87,NA,NA,NA
Colombia,2006,Americas,77,NA,NA,NA
Colombia,2007,Americas,68,NA,NA,NA
Colombia,2008,Americas,54,NA,NA,NA
Colombia,2009,Americas,28,NA,NA,NA
Colombia,2010,Americas,42,42,NA,NA
Colombia,2011,Americas,23,23,NA,NA
Colombia,2012,Americas,24,24,NA,NA
Colombia,2013,Americas,10,10,NA,NA
Colombia,2014,Americas,17,17,NA,NA
Colombia,2015,Americas,18,0,NA,NA
Colombia,2016,Americas,36,0,NA,NA
Colombia,2017,Americas,19,0,NA,NA
Comoros,2004,Africa,28,NA,NA,NA
Comoros,2005,Africa,92,NA,NA,NA
Comoros,2006,Africa,56,NA,NA,NA
Comoros,2007,Africa,20,NA,NA,NA
Comoros,2008,Africa,47,NA,NA,NA
Comoros,2010,Africa,53,90,3,140
Comoros,2011,Africa,19,61,2,100
Comoros,2012,Africa,17,126,5,200
Comoros,2013,Africa,15,134,5,210
Comoros,2014,Africa,0,5,0,8
Comoros,2015,Africa,1,3,0,5
Comoros,2016,Africa,0,2,0,4
Comoros,2017,Africa,3,8,0,10
Congo,2007,Africa,113,NA,NA,NA
Congo,2008,Africa,143,NA,NA,NA
Congo,2009,Africa,116,NA,NA,NA
Congo,2011,Africa,892,1948,1710,2190
Congo,2012,Africa,623,1951,1720,2180
Congo,2013,Africa,2870,1994,1760,2230
Congo,2014,Africa,271,2000,1770,2230
Congo,2015,Africa,435,2001,1780,2220
Congo,2016,Africa,733,1996,1780,2210
Congo,2017,Africa,229,1993,1790,2190
Costa Rica,2000,Americas,0,NA,NA,NA
Costa Rica,2001,Americas,0,NA,NA,NA
Costa Rica,2002,Americas,0,NA,NA,NA
Costa Rica,2003,Americas,0,NA,NA,NA
Costa Rica,2004,Americas,0,NA,NA,NA
Costa Rica,2005,Americas,0,NA,NA,NA
Costa Rica,2006,Americas,0,NA,NA,NA
Costa Rica,2007,Americas,0,NA,NA,NA
Costa Rica,2008,Americas,0,NA,NA,NA
Costa Rica,2009,Americas,1,NA,NA,NA
Costa Rica,2010,Americas,0,0,NA,NA
Costa Rica,2011,Americas,0,0,NA,NA
Costa Rica,2012,Americas,0,0,NA,NA
Costa Rica,2013,Americas,0,0,NA,NA
Costa Rica,2014,Americas,0,0,NA,NA
Costa Rica,2015,Americas,0,0,NA,NA
Costa Rica,2016,Americas,0,0,NA,NA
Costa Rica,2017,Americas,0,0,NA,NA
Côte d'Ivoire,2007,Africa,797,NA,NA,NA
Côte d'Ivoire,2008,Africa,1249,NA,NA,NA
Côte d'Ivoire,2009,Africa,18156,NA,NA,NA
Côte d'Ivoire,2010,Africa,1023,16925,13800,20000
Côte d'Ivoire,2011,Africa,1389,14960,12200,17700
Côte d'Ivoire,2012,Africa,1534,12502,10300,14700
Côte d'Ivoire,2013,Africa,3261,10871,9020,12700
Côte d'Ivoire,2014,Africa,4069,9793,8200,11400
Côte d'Ivoire,2015,Africa,2604,9800,8220,11400
Côte d'Ivoire,2016,Africa,3340,9579,8080,11100
Côte d'Ivoire,2017,Africa,3222,9579,8090,11100
Democratic People's Republic of Korea,2007,South-East Asia,0,NA,NA,NA
Democratic People's Republic of Korea,2008,South-East Asia,0,NA,NA,NA
Democratic People's Republic of Korea,2009,South-East Asia,0,NA,NA,NA
Democratic People's Republic of Korea,2010,South-East Asia,0,0,NA,NA
Democratic People's Republic of Korea,2011,South-East Asia,0,0,NA,NA
Democratic People's Republic of Korea,2012,South-East Asia,0,0,NA,NA
Democratic People's Republic of Korea,2013,South-East Asia,0,0,NA,NA
Democratic People's Republic of Korea,2014,South-East Asia,0,0,NA,NA
Democratic People's Republic of Korea,2015,South-East Asia,0,0,NA,NA
Democratic People's Republic of Korea,2016,South-East Asia,0,0,NA,NA
Democratic People's Republic of Korea,2017,South-East Asia,0,0,NA,NA
Democratic Republic of the Congo,2000,Africa,3856,NA,NA,NA
Democratic Republic of the Congo,2001,Africa,416,NA,NA,NA
Democratic Republic of the Congo,2002,Africa,2152,NA,NA,NA
Democratic Republic of the Congo,2003,Africa,989,NA,NA,NA
Democratic Republic of the Congo,2004,Africa,13613,NA,NA,NA
Democratic Republic of the Congo,2005,Africa,15322,NA,NA,NA
Democratic Republic of the Congo,2006,Africa,12970,NA,NA,NA
Democratic Republic of the Congo,2007,Africa,14372,NA,NA,NA
Democratic Republic of the Congo,2008,Africa,17940,NA,NA,NA
Democratic Republic of the Congo,2009,Africa,21168,NA,NA,NA
Democratic Republic of the Congo,2010,Africa,23476,62375,48100,76600
Democratic Republic of the Congo,2011,Africa,23748,53765,41200,66300
Democratic Republic of the Congo,2012,Africa,21601,48763,37300,60200
Democratic Republic of the Congo,2013,Africa,30918,46747,35800,57600
Democratic Republic of the Congo,2014,Africa,25502,46449,35600,57300
Democratic Republic of the Congo,2015,Africa,39054,46276,35500,57000
Democratic Republic of the Congo,2016,Africa,33997,46408,35600,57200
Democratic Republic of the Congo,2017,Africa,27458,46007,35400,56600
Djibouti,2006,Eastern Mediterranean,29,NA,NA,NA
Djibouti,2007,Eastern Mediterranean,1,NA,NA,NA
Djibouti,2009,Eastern Mediterranean,0,NA,NA,NA
Djibouti,2010,Eastern Mediterranean,0,0,NA,NA
Djibouti,2011,Eastern Mediterranean,0,0,NA,NA
Djibouti,2012,Eastern Mediterranean,0,0,NA,NA
Djibouti,2013,Eastern Mediterranean,17,17,NA,NA
Djibouti,2014,Eastern Mediterranean,28,28,NA,NA
Djibouti,2015,Eastern Mediterranean,23,23,NA,NA
Djibouti,2016,Eastern Mediterranean,5,5,NA,NA
Dominican Republic,2000,Americas,6,NA,NA,NA
Dominican Republic,2001,Americas,17,NA,NA,NA
Dominican Republic,2002,Americas,11,NA,NA,NA
Dominican Republic,2003,Americas,12,NA,NA,NA
Dominican Republic,2004,Americas,16,NA,NA,NA
Dominican Republic,2005,Americas,16,NA,NA,NA
Dominican Republic,2006,Americas,10,NA,NA,NA
Dominican Republic,2007,Americas,17,NA,NA,NA
Dominican Republic,2008,Americas,11,NA,NA,NA
Dominican Republic,2009,Americas,14,NA,NA,NA
Dominican Republic,2010,Americas,15,10,0,20
Dominican Republic,2011,Americas,10,5,0,8
Dominican Republic,2012,Americas,8,3,0,5
Dominican Republic,2013,Americas,5,1,0,3
Dominican Republic,2014,Americas,4,1,0,2
Dominican Republic,2015,Americas,3,1,0,3
Dominican Republic,2016,Americas,2,2,0,4
Dominican Republic,2017,Americas,1,1,0,1
Ecuador,2000,Americas,66,NA,NA,NA
Ecuador,2001,Americas,84,NA,NA,NA
Ecuador,2002,Americas,64,NA,NA,NA
Ecuador,2003,Americas,46,NA,NA,NA
Ecuador,2004,Americas,37,NA,NA,NA
Ecuador,2005,Americas,22,NA,NA,NA
Ecuador,2006,Americas,9,NA,NA,NA
Ecuador,2007,Americas,8,NA,NA,NA
Ecuador,2008,Americas,5,NA,NA,NA
Ecuador,2009,Americas,6,NA,NA,NA
Ecuador,2010,Americas,0,0,NA,NA
Ecuador,2011,Americas,0,0,NA,NA
Ecuador,2012,Americas,0,0,NA,NA
Ecuador,2013,Americas,0,0,NA,NA
Ecuador,2014,Americas,0,0,NA,NA
Ecuador,2015,Americas,0,0,NA,NA
Ecuador,2016,Americas,0,0,NA,NA
Ecuador,2017,Americas,1,0,NA,NA
Egypt,2006,Eastern Mediterranean,0,NA,NA,NA
Egypt,2007,Eastern Mediterranean,0,NA,NA,NA
Egypt,2008,Eastern Mediterranean,2,NA,NA,NA
Egypt,2009,Eastern Mediterranean,2,NA,NA,NA
Egypt,2010,Eastern Mediterranean,2,2,NA,NA
Egypt,2011,Eastern Mediterranean,4,4,NA,NA
El Salvador,2000,Americas,0,NA,NA,NA
El Salvador,2001,Americas,0,NA,NA,NA
El Salvador,2002,Americas,0,NA,NA,NA
El Salvador,2003,Americas,0,NA,NA,NA
El Salvador,2004,Americas,0,NA,NA,NA
El Salvador,2005,Americas,0,NA,NA,NA
El Salvador,2006,Americas,0,NA,NA,NA
El Salvador,2007,Americas,0,NA,NA,NA
El Salvador,2008,Americas,0,NA,NA,NA
El Salvador,2009,Americas,0,NA,NA,NA
El Salvador,2010,Americas,0,0,NA,NA
El Salvador,2011,Americas,0,0,NA,NA
El Salvador,2012,Americas,0,0,NA,NA
El Salvador,2013,Americas,0,0,NA,NA
El Salvador,2014,Americas,0,0,NA,NA
El Salvador,2015,Americas,0,0,NA,NA
El Salvador,2016,Americas,0,0,NA,NA
El Salvador,2017,Americas,0,0,NA,NA
Equatorial Guinea,2008,Africa,4,NA,NA,NA
Equatorial Guinea,2009,Africa,23,NA,NA,NA
Equatorial Guinea,2010,Africa,30,1047,840,1260
Equatorial Guinea,2011,Africa,52,1079,860,1300
Equatorial Guinea,2012,Africa,77,1067,850,1280
Equatorial Guinea,2013,Africa,66,1017,810,1220
Equatorial Guinea,2015,Africa,28,807,640,970
Equatorial Guinea,2016,Africa,109,728,580,880
Eritrea,2001,Africa,133,NA,NA,NA
Eritrea,2002,Africa,86,NA,NA,NA
Eritrea,2003,Africa,79,NA,NA,NA
Eritrea,2004,Africa,24,NA,NA,NA
Eritrea,2005,Africa,49,NA,NA,NA
Eritrea,2006,Africa,47,NA,NA,NA
Eritrea,2007,Africa,42,NA,NA,NA
Eritrea,2008,Africa,19,NA,NA,NA
Eritrea,2009,Africa,23,NA,NA,NA
Eritrea,2010,Africa,27,161,9,330
Eritrea,2011,Africa,12,142,9,290
Eritrea,2012,Africa,30,85,6,180
Eritrea,2013,Africa,6,88,5,180
Eritrea,2014,Africa,15,227,10,470
Eritrea,2015,Africa,12,129,6,270
Eritrea,2016,Africa,21,198,7,440
Eritrea,2017,Africa,8,222,10,460
Eswatini,2001,Africa,62,NA,NA,NA
Eswatini,2002,Africa,46,NA,NA,NA
Eswatini,2003,Africa,30,NA,NA,NA
Eswatini,2004,Africa,28,NA,NA,NA
Eswatini,2005,Africa,17,NA,NA,NA
Eswatini,2006,Africa,27,NA,NA,NA
Eswatini,2007,Africa,17,NA,NA,NA
Eswatini,2008,Africa,10,NA,NA,NA
Eswatini,2009,Africa,13,NA,NA,NA
Eswatini,2010,Africa,8,0,0,1
Eswatini,2011,Africa,1,1,0,2
Eswatini,2012,Africa,3,1,0,2
Eswatini,2013,Africa,4,2,0,3
